access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Partial,2,0,247,1,2,1,Real Bed,1,1,moderate,Los Angeles,10,United States,0
Unknown,4,30,365,60,90,1,Real Bed,1,2,moderate,Seattle,0,United States,0
Unknown,6,24,349,49,74,1.5,Real Bed,2,3,moderate,Seattle,49,United States,15
Partial,3,0,46,17,46,1,Real Bed,1,1,strict,Los Angeles,0,United States,50
Unknown,7,14,294,31,51,1,Real Bed,2,3,strict,Los Angeles,65,United States,25
Unknown,1,0,247,0,0,1,Real Bed,1,1,moderate,New York,50,United States,15
Entire,1,0,154,0,0,1,Pull-out Sofa,1,1,moderate,New York,0,United States,20
Entire,1,13,285,13,13,1.5,Real Bed,1,1,moderate,Chicago,50,United States,30
Unknown,6,7,312,19,45,2.5,Real Bed,2,3,strict,New Orleans,82,United States,0
Unknown,2,2,27,2,2,2.5,Real Bed,1,1,strict,Asheville,25,United States,0
Partial,3,30,360,60,85,1,Real Bed,1,3,flexible,Los Angeles,18,United States,10
Partial,2,20,350,46,75,1,Real Bed,1,1,flexible,Denver,5,United States,0
Partial,1,0,2,1,2,1,Real Bed,1,1,flexible,Washington DC,35,United States,0
Partial,6,27,319,51,61,2,Real Bed,3,3,strict,Los Angeles,225,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,40,United States,0
Unknown,5,22,357,52,82,3,Real Bed,2,2,moderate,Portland,125,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,100,United States,0
Unknown,16,29,364,59,89,1,Real Bed,0,1,moderate,New York,100,United States,0
Partial,2,19,345,46,71,1,Real Bed,1,1,moderate,Chicago,5,United States,5
Unknown,1,0,122,0,0,1,Real Bed,1,1,moderate,Los Angeles,20,United States,0
Entire,2,26,358,56,86,1,Real Bed,1,1,strict,New Orleans,40,United States,50
Entire,1,30,352,60,81,1,Real Bed,1,1,strict,Los Angeles,40,United States,0
Unknown,3,16,76,46,76,1,Real Bed,1,2,flexible,Austin,0,United States,0
Unknown,2,0,82,6,6,1,Real Bed,0,1,moderate,Asheville,35,United States,10
Partial,2,30,95,60,62,1,Real Bed,0,1,strict,New York,100,United States,20
Unknown,4,0,0,0,0,0,Real Bed,1,2,moderate,New York,65,United States,10
Unknown,5,0,0,0,0,1.5,Real Bed,2,3,moderate,San Francisco,175,United States,5
Partial,2,17,74,44,74,1,Real Bed,1,1,flexible,Los Angeles,0,United States,30
Unknown,2,11,150,15,44,1,Real Bed,0,1,moderate,Portland,60,United States,0
Unknown,1,0,80,0,0,1,Real Bed,1,1,strict,New York,20,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,7
Entire,1,0,0,0,0,1,Futon,1,1,flexible,New York,20,United States,0
Entire,6,0,31,1,31,3,Real Bed,3,3,strict,San Francisco,250,United States,0
Partial,2,17,318,17,43,1,Real Bed,1,1,flexible,New York,100,United States,0
Partial,6,15,230,43,56,1,Real Bed,1,3,strict,New York,50,United States,50
Partial,2,30,63,38,63,1,Real Bed,1,2,flexible,Los Angeles,0,United States,10
Entire,5,6,6,6,6,2.5,Real Bed,2,3,moderate,Denver,100,United States,0
Entire,4,3,219,14,36,1,Real Bed,1,3,moderate,New York,50,United States,20
Entire,4,0,0,0,0,2,Real Bed,2,2,moderate,New York,0,United States,0
Partial,1,30,365,60,90,1,Real Bed,1,1,strict,Portland,30,United States,20
Entire,5,13,105,18,23,1,Real Bed,2,2,moderate,New York,50,United States,50
Partial,4,12,67,42,67,1,Real Bed,1,2,flexible,San Francisco,0,United States,15
Entire,10,11,290,15,37,3,Real Bed,3,4,strict,Los Angeles,195,United States,40
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Denver,20,United States,0
Unknown,2,12,304,24,41,1.5,Real Bed,1,1,flexible,New York,100,United States,0
Partial,3,2,97,6,27,1,Real Bed,1,2,strict,Washington DC,75,United States,20
Partial,2,28,163,45,73,1,Real Bed,1,1,strict,New York,15,United States,10
Unknown,2,0,1,0,1,1,Real Bed,1,1,flexible,Chicago,70,United States,0
Entire,2,7,25,24,25,1,Real Bed,0,1,strict,Los Angeles,60,United States,25
Partial,1,16,339,36,64,1,Real Bed,1,1,moderate,Portland,0,United States,0
Unknown,2,0,237,0,0,1,Real Bed,1,1,moderate,Denver,0,United States,0
Entire,4,10,340,35,65,1,Real Bed,2,2,flexible,Los Angeles,85,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Washington DC,0,United States,5
Entire,4,0,316,14,41,1,Real Bed,1,2,strict,Los Angeles,65,United States,65
Entire,6,5,8,8,8,2,Real Bed,3,4,strict,San Francisco,228,United States,0
Entire,4,2,123,4,6,1,Real Bed,1,2,moderate,New York,0,United States,18
Unknown,4,14,141,30,60,1,Real Bed,1,1,moderate,Portland,75,United States,10
Unknown,3,27,233,56,86,1,Real Bed,1,1,strict,Los Angeles,25,United States,20
Unknown,2,2,83,6,12,1,Real Bed,1,1,flexible,New York,25,United States,20
Entire,1,17,159,39,69,1,Real Bed,1,1,strict,New York,20,United States,10
Unknown,2,10,44,12,12,1,Real Bed,1,1,strict,Oakland,10,United States,0
Unknown,4,17,352,47,77,2,Real Bed,1,4,flexible,Los Angeles,10,United States,35
Unknown,1,4,18,4,18,1,Real Bed,1,1,strict,New York,25,United States,0
Partial,4,3,38,14,31,1,Real Bed,2,2,moderate,San Francisco,50,United States,50
Partial,2,0,61,0,0,1,Airbed,1,1,moderate,New York,20,United States,0
Unknown,2,8,329,24,54,2,Real Bed,2,2,moderate,Oakland,200,United States,50
Entire,2,1,38,18,38,1,Real Bed,1,1,flexible,Los Angeles,20,United States,20
Unknown,2,0,0,0,0,1,Real Bed,0,1,strict,New York,0,United States,50
Partial,2,5,73,24,54,1,Real Bed,1,1,moderate,Washington DC,89,United States,0
Partial,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,30,United States,50
Partial,3,2,32,5,11,1,Real Bed,0,1,strict,New York,75,United States,10
Partial,2,4,263,7,16,1,Real Bed,1,1,strict,Los Angeles,20,United States,5
Partial,1,18,353,48,78,1,Real Bed,1,1,strict,New York,15,United States,0
Entire,2,0,40,20,40,2,Real Bed,1,1,moderate,New York,150,United States,25
Entire,3,5,223,5,12,1,Real Bed,1,1,strict,New York,65,United States,50
Entire,2,9,298,23,46,1,Pull-out Sofa,1,1,flexible,Los Angeles,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,2,flexible,Los Angeles,0,United States,0
Unknown,2,23,318,31,43,2,Real Bed,1,1,moderate,Oakland,90,United States,20
Partial,3,0,0,0,0,1,Real Bed,1,1,moderate,Portland,29,United States,0
Unknown,2,16,71,41,71,1,Real Bed,1,1,moderate,Portland,10,United States,10
Unknown,8,24,83,54,83,3.5,Real Bed,4,4,strict,Los Angeles,200,United States,0
Partial,2,4,154,34,64,1,Real Bed,1,1,strict,New York,0,United States,0
Partial,2,5,14,14,14,1,Real Bed,1,1,moderate,Chicago,0,United States,8
Unknown,3,12,310,36,37,2,Real Bed,1,2,moderate,Los Angeles,10,United States,20
Partial,2,30,365,60,90,1.5,Real Bed,1,1,strict,New York,0,United States,0
Entire,2,20,80,50,80,1,Real Bed,1,1,strict,Los Angeles,60,United States,0
Partial,4,1,125,5,35,1,Real Bed,1,1,flexible,New Orleans,75,United States,0
Unknown,2,0,0,0,0,1,Couch,1,1,flexible,Los Angeles,0,United States,15
Unknown,4,11,64,41,64,1,Real Bed,2,2,strict,Boston,120,United States,0
Unknown,6,0,277,0,2,1,Real Bed,3,4,strict,Los Angeles,125,United States,0
Partial,2,0,23,0,23,1,Real Bed,1,1,flexible,Chicago,25,United States,0
Entire,4,7,45,16,45,1,Real Bed,2,2,moderate,New Orleans,0,United States,0
Unknown,3,11,89,11,11,1,Real Bed,2,2,strict,New York,98,United States,0
Partial,4,0,278,0,3,1,Real Bed,1,2,strict,New York,120,United States,0
Entire,4,0,0,0,0,2,Real Bed,1,2,flexible,New York,0,United States,0
Unknown,4,0,309,4,34,1,Real Bed,1,2,moderate,Los Angeles,0,United States,20
Unknown,3,0,0,0,0,1,Real Bed,1,2,flexible,New York,0,United States,0
Unknown,1,23,78,48,78,2,Real Bed,1,1,strict,Los Angeles,12,United States,0
Entire,10,18,221,45,75,2.5,Real Bed,3,7,strict,Nashville,175,United States,0
Unknown,2,14,342,37,67,1,Real Bed,0,1,flexible,San Diego,0,United States,0
Entire,4,11,48,28,48,1.5,Real Bed,1,1,moderate,New York,20,United States,10
Unknown,5,8,256,17,27,1,Real Bed,1,2,strict,Los Angeles,50,United States,10
Unknown,2,12,67,42,67,1,Real Bed,1,1,strict,New York,50,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,1,29,89,59,89,1,Pull-out Sofa,1,1,flexible,New York,0,United States,25
Unknown,2,16,73,43,73,1,Real Bed,1,2,strict,Washington DC,25,United States,0
Unknown,4,3,78,21,51,2,Real Bed,2,2,strict,New Orleans,149,United States,0
Entire,3,30,365,60,90,1,Real Bed,1,1,strict,Washington DC,100,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,10
Partial,1,2,300,4,25,1,Real Bed,1,2,strict,Los Angeles,80,United States,0
Unknown,1,12,72,42,72,1,Real Bed,1,1,moderate,New York,20,United States,60
Entire,6,0,95,6,14,2,Real Bed,2,2,flexible,Boston,50,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,New York,15,United States,25
Entire,8,6,236,17,24,1,Real Bed,3,4,strict,New York,150,United States,50
Entire,8,7,306,20,37,2,Real Bed,3,5,strict,New York,150,United States,0
Unknown,6,1,209,21,41,1,Real Bed,2,2,moderate,Santa Cruz,100,United States,0
Unknown,6,7,116,19,36,1,Real Bed,2,2,strict,New York,45,United States,15
Entire,6,25,360,55,85,2,Real Bed,3,2,strict,Nashville,100,United States,0
Partial,2,6,66,36,66,2,Real Bed,1,1,flexible,Chicago,10,United States,0
Unknown,4,15,337,38,65,1,Real Bed,1,2,strict,Oakland,20,United States,15
Unknown,8,6,331,26,56,2,Real Bed,3,5,moderate,San Francisco,150,United States,25
Partial,2,8,148,30,58,1,Real Bed,1,1,flexible,Nashville,0,United States,0
Unknown,3,1,325,20,50,1,Real Bed,1,1,moderate,Austin,50,United States,0
Entire,2,0,1,0,1,1,Real Bed,1,1,flexible,New York,40,United States,15
Partial,2,28,356,51,81,1,Real Bed,1,1,flexible,Los Angeles,0,United States,15
Unknown,3,6,113,24,41,1,Real Bed,1,2,moderate,San Francisco,65,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,New York,100,United States,0
Entire,1,10,311,34,63,1,Real Bed,1,1,strict,New York,75,United States,0
Partial,2,1,1,1,1,1,Real Bed,1,1,strict,Chicago,20,United States,10
Entire,6,3,120,18,43,2,Real Bed,2,3,strict,New Orleans,75,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,0,United States,25
Unknown,2,2,244,29,30,1,Real Bed,1,1,flexible,Los Angeles,50,United States,0
Entire,2,4,35,9,34,1,Real Bed,1,1,flexible,Chicago,0,United States,20
Unknown,4,29,359,57,84,1,Real Bed,1,1,strict,Seattle,143,United States,0
Partial,2,0,0,0,0,1,Real Bed,0,1,flexible,Los Angeles,0,United States,0
Unknown,6,26,162,47,72,1,Real Bed,3,3,flexible,Denver,125,United States,0
Entire,6,2,217,6,32,1,Real Bed,2,3,strict,New York,80,United States,25
Unknown,2,4,281,4,6,1,Real Bed,1,1,flexible,Chicago,0,United States,25
Entire,2,28,178,58,88,1,Real Bed,1,2,flexible,New York,0,United States,0
Partial,1,16,76,46,76,1,Real Bed,1,1,strict,Los Angeles,10,United States,10
Partial,2,0,332,27,57,1,Real Bed,1,1,moderate,New York,15,United States,8
Partial,2,5,159,17,26,1,Real Bed,1,1,strict,New York,75,United States,0
Entire,5,2,148,28,58,1,Real Bed,2,3,moderate,Los Angeles,162,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,Portland,0,United States,25
Unknown,1,6,6,6,6,1,Real Bed,1,1,moderate,New York,15,United States,0
Entire,7,2,297,17,42,2,Real Bed,3,4,strict,Boston,119,United States,0
Entire,4,0,26,0,4,2,Real Bed,2,3,strict,New York,100,United States,0
Entire,2,28,88,58,88,1,Real Bed,1,1,strict,Portland,30,United States,15
Unknown,2,22,334,52,82,1,Real Bed,1,1,moderate,Asheville,10,United States,45
Partial,3,0,271,1,27,1,Real Bed,1,2,flexible,San Diego,0,United States,0
Partial,12,8,304,26,47,3,Real Bed,3,5,strict,Chicago,100,United States,50
Entire,1,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,4,4,309,23,53,1,Real Bed,1,2,super_strict_30,Boston,65,United States,0
Unknown,5,3,153,33,63,1,Real Bed,3,4,strict,San Francisco,80,United States,25
Unknown,3,17,320,34,57,1,Futon,1,2,strict,Chicago,50,United States,10
Entire,3,0,22,13,22,1,Real Bed,1,1,moderate,Washington DC,74,United States,20
Entire,2,3,153,33,63,1,Real Bed,0,1,strict,New York,150,United States,0
Unknown,8,0,257,21,51,2,Real Bed,3,5,flexible,Washington DC,50,United States,50
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,3,0,57,0,1,1,Real Bed,1,1,strict,Washington DC,50,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,60,United States,50
Entire,1,29,364,59,89,1,Real Bed,1,1,strict,Boston,50,United States,25
Partial,2,5,115,17,33,2,Real Bed,1,1,moderate,Los Angeles,30,United States,10
Unknown,4,20,77,47,77,2,Real Bed,1,4,flexible,Washington DC,0,United States,39
Unknown,2,30,89,60,89,1,Real Bed,1,1,moderate,Seattle,30,United States,0
Unknown,4,0,0,0,0,1,Real Bed,0,1,flexible,Washington DC,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,2,strict,New York,0,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,49,United States,25
Unknown,2,6,312,17,42,1,Real Bed,1,2,moderate,Los Angeles,50,United States,10
Unknown,2,18,346,41,71,1,Real Bed,1,1,moderate,New York,30,United States,0
Entire,2,25,350,45,75,1,Real Bed,1,1,moderate,Denver,10,United States,8
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Denver,0,United States,0
Unknown,7,19,354,49,79,2.5,Real Bed,3,4,strict,Austin,150,United States,0
Unknown,2,27,362,57,87,1,Real Bed,0,1,strict,New York,150,United States,0
Entire,6,30,326,55,79,2,Real Bed,3,2,strict,New York,125,United States,25
Entire,1,0,56,26,56,1,Real Bed,1,1,moderate,New York,15,United States,0
Entire,4,23,358,53,83,1,Real Bed,1,2,flexible,New York,0,United States,0
Partial,2,5,162,12,31,1,Real Bed,0,1,strict,Los Angeles,55,United States,0
Partial,2,0,0,0,0,1.5,Real Bed,1,1,flexible,Washington DC,0,United States,0
Unknown,4,29,364,59,89,2.5,Real Bed,2,2,strict,Denver,100,United States,25
Entire,8,3,28,7,28,2,Real Bed,3,5,strict,Denver,100,United States,50
Unknown,3,7,253,11,15,1,Real Bed,0,2,flexible,Washington DC,30,United States,0
Entire,6,0,1,0,1,1,Real Bed,2,3,strict,New York,25,United States,25
Unknown,2,30,362,60,90,1,Real Bed,0,1,moderate,Seattle,0,United States,50
Unknown,4,0,0,0,0,1,Real Bed,0,2,flexible,New York,50,United States,75
Unknown,1,30,365,60,90,1,Real Bed,0,1,strict,Denver,30,United States,0
Entire,4,0,0,0,0,1.5,Real Bed,2,2,strict,New Orleans,225,United States,0
Partial,2,26,361,56,86,1,Couch,1,1,flexible,Los Angeles,5,United States,15
Entire,6,0,0,0,0,1,Real Bed,2,2,strict,Austin,0,United States,0
Entire,2,0,0,0,0,1.5,Real Bed,1,1,moderate,Denver,15,United States,10
Unknown,4,0,62,0,0,1,Real Bed,1,2,strict,New York,100,United States,0
Unknown,2,3,338,33,63,1,Real Bed,0,1,flexible,New York,0,United States,0
Partial,2,0,0,0,0,2,Real Bed,2,2,moderate,New York,75,United States,25
Partial,6,16,326,44,63,2,Real Bed,3,3,strict,Los Angeles,500,United States,0
Unknown,5,6,181,10,19,2,Real Bed,3,3,moderate,New York,75,United States,0
Unknown,2,11,28,24,28,1,Real Bed,1,1,strict,New York,80,United States,0
Unknown,2,9,58,36,58,1,Real Bed,1,1,moderate,Portland,10,United States,0
Entire,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,25,United States,20
Unknown,8,18,334,40,60,2,Real Bed,3,4,strict,Austin,155,United States,0
Unknown,6,3,54,24,54,1,Real Bed,2,3,strict,Los Angeles,85,United States,20
Entire,2,8,68,12,23,1,Real Bed,1,1,moderate,New York,0,United States,50
Entire,4,4,27,4,27,1,Real Bed,1,1,moderate,Washington DC,5,United States,30
Entire,2,0,0,0,0,1,Real Bed,1,2,moderate,San Diego,0,United States,0
Partial,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,0
Entire,4,3,155,4,7,1,Real Bed,2,3,strict,New York,100,United States,25
Unknown,2,25,360,55,85,1.5,Real Bed,0,1,strict,Los Angeles,0,United States,0
Partial,2,0,147,8,8,1,Real Bed,1,1,moderate,Boston,20,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,75,United States,40
Unknown,2,29,364,59,89,1,Real Bed,1,2,flexible,Los Angeles,10,United States,0
Unknown,2,6,236,15,25,1,Real Bed,1,1,flexible,New York,80,United States,0
Unknown,2,1,150,31,61,3.5,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,2,30,122,60,90,1,Real Bed,1,1,strict,Los Angeles,80,United States,0
Entire,4,8,101,35,65,1,Real Bed,1,1,strict,Los Angeles,40,United States,15
Unknown,5,0,264,0,0,2,Real Bed,2,3,moderate,Oakland,100,United States,0
Partial,2,15,165,15,15,1,Real Bed,0,1,strict,Los Angeles,65,United States,50
Entire,2,0,0,0,0,1.5,Real Bed,1,1,moderate,Portland,17,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,15,United States,25
Entire,4,1,62,30,30,1,Real Bed,1,2,flexible,Los Angeles,0,United States,0
Entire,4,18,338,48,75,1,Real Bed,2,2,moderate,Los Angeles,65,United States,0
Partial,8,6,287,19,34,3.5,Real Bed,4,5,strict,New Orleans,155,United States,50
Entire,6,6,222,13,26,1,Real Bed,2,3,strict,New York,25,United States,10
Entire,10,12,288,17,41,2.5,Real Bed,3,5,moderate,Nashville,160,United States,25
Entire,4,17,300,26,39,1,Real Bed,1,2,moderate,San Diego,70,United States,0
Entire,2,0,271,0,0,1,Real Bed,1,1,strict,Los Angeles,65,United States,0
Entire,1,25,360,55,85,0.5,Real Bed,1,1,strict,New York,80,United States,20
Unknown,6,0,0,0,0,2,Real Bed,3,3,strict,Oakland,100,United States,0
Entire,2,22,357,52,82,1,Real Bed,1,2,strict,Nashville,15,United States,20
Unknown,4,0,40,0,0,1,Real Bed,1,2,strict,Austin,0,United States,0
Partial,2,1,130,10,40,1,Real Bed,1,1,flexible,New York,20,United States,20
Unknown,7,30,365,60,90,1,Real Bed,2,1,strict,New York,100,United States,15
Unknown,1,0,307,2,32,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,Portland,0,United States,0
Entire,2,8,339,34,64,1.5,Real Bed,1,1,flexible,Washington DC,0,United States,20
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,39,United States,0
Unknown,4,9,129,9,21,1,Real Bed,1,2,moderate,Los Angeles,200,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,San Diego,20,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,60,United States,0
Entire,2,10,36,23,36,1,Real Bed,1,1,moderate,Denver,40,United States,20
Unknown,5,27,87,57,87,2,Real Bed,4,5,flexible,New York,0,United States,0
Entire,4,15,350,45,75,1,Real Bed,2,2,strict,Los Angeles,100,United States,150
Entire,2,29,355,59,80,1,Real Bed,1,2,moderate,New York,50,United States,25
Unknown,2,29,364,59,89,1,Real Bed,1,1,flexible,Los Angeles,10,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,Austin,0,United States,0
Entire,1,0,0,0,0,2,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,30,365,60,90,1,Real Bed,1,1,flexible,New York,20,United States,20
Entire,2,21,354,49,79,1,Real Bed,1,1,strict,Austin,12,United States,25
Entire,3,22,357,52,82,3,Real Bed,1,2,strict,New York,25,United States,10
Partial,2,12,303,17,28,1.5,Real Bed,1,1,moderate,San Diego,25,United States,15
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,50,United States,0
Unknown,1,27,87,57,87,1,Real Bed,1,1,flexible,New York,0,United States,90
Unknown,2,0,123,0,0,1,Real Bed,1,1,strict,Oakland,50,United States,50
Entire,3,0,0,0,0,1,Real Bed,1,2,moderate,Denver,0,United States,0
Entire,2,15,160,40,70,1,Real Bed,0,1,flexible,Los Angeles,35,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,10,United States,25
Unknown,3,0,2,0,2,1,Real Bed,1,1,moderate,New York,75,United States,0
Unknown,2,0,0,0,0,1.5,Real Bed,1,1,flexible,Washington DC,0,United States,0
Partial,3,0,11,0,10,1,Real Bed,2,2,strict,New York,60,United States,20
Entire,4,19,165,45,75,1,Real Bed,0,2,strict,Boston,75,United States,25
Partial,6,27,87,57,87,2.5,Real Bed,2,2,moderate,Los Angeles,130,United States,0
Partial,4,6,296,20,28,1.5,Real Bed,2,2,moderate,Chicago,59,United States,10
Partial,6,16,69,39,69,2,Real Bed,2,3,moderate,Nashville,100,United States,0
Entire,2,17,17,17,17,1,Real Bed,1,1,strict,New York,40,United States,20
Partial,6,7,31,7,7,2,Real Bed,3,3,moderate,Austin,135,United States,0
Unknown,2,27,87,57,87,1,Real Bed,1,1,flexible,Portland,0,United States,0
Unknown,4,18,343,44,68,2,Real Bed,1,3,moderate,Asheville,0,United States,15
Entire,8,12,285,25,43,2,Real Bed,3,5,strict,New York,65,United States,38
Entire,5,28,87,58,87,2,Real Bed,2,2,strict,Los Angeles,20,United States,10
Entire,2,20,63,43,63,2,Real Bed,1,1,moderate,San Francisco,20,United States,0
Entire,2,2,191,32,38,1,Real Bed,1,2,strict,Chicago,0,United States,25
Partial,6,4,285,16,32,2,Real Bed,3,4,strict,San Diego,175,United States,0
Entire,4,13,336,34,61,1,Real Bed,1,2,strict,Los Angeles,75,United States,10
Unknown,5,29,89,59,89,1,Real Bed,2,3,strict,Los Angeles,80,United States,75
Entire,2,16,346,41,71,1,Real Bed,1,1,strict,Portland,20,United States,15
Entire,2,3,24,7,24,1,Real Bed,1,1,moderate,New York,80,United States,0
Partial,2,4,318,17,45,1,Real Bed,1,1,strict,New York,0,United States,20
Entire,4,4,291,13,32,1,Real Bed,0,3,strict,New York,125,United States,0
Entire,5,0,0,0,0,1,Real Bed,3,3,strict,Los Angeles,125,United States,0
Entire,2,0,216,0,0,1,Real Bed,1,1,strict,New York,50,United States,25
Entire,2,15,84,41,71,1,Real Bed,1,1,moderate,New Orleans,0,United States,0
Unknown,4,30,365,60,90,1,Real Bed,1,2,flexible,Chicago,90,United States,0
Entire,4,25,58,55,58,1,Real Bed,2,2,strict,New Orleans,99,United States,50
Unknown,1,0,0,0,0,1,Real Bed,0,1,moderate,New York,50,United States,0
Entire,6,18,166,46,76,1.5,Real Bed,3,4,strict,Nashville,125,United States,10
Entire,3,0,131,0,10,1,Real Bed,1,2,strict,New York,0,United States,0
Partial,3,0,184,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,2,10,29,29,29,1,Real Bed,1,1,moderate,Denver,46,United States,15
Unknown,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,40,United States,35
Partial,2,0,292,19,36,1,Real Bed,1,1,moderate,New York,75,United States,50
Entire,2,11,279,11,11,1,Real Bed,1,1,strict,Los Angeles,50,United States,10
Partial,2,20,80,50,80,1,Real Bed,1,1,strict,New York,60,United States,12
Partial,1,0,0,0,0,1.5,Real Bed,1,3,strict,New York,50,United States,50
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,Los Angeles,5,United States,0
Unknown,2,0,243,0,22,1,Real Bed,1,1,strict,Denver,0,United States,0
Unknown,2,0,1,1,1,1,Real Bed,1,1,strict,New York,0,United States,0
Partial,2,14,342,44,74,1,Real Bed,1,1,flexible,Los Angeles,25,United States,10
Entire,6,6,59,20,41,1.5,Real Bed,2,3,strict,Nashville,75,United States,0
Entire,4,7,251,37,37,2,Real Bed,1,1,moderate,Los Angeles,20,United States,35
Entire,4,6,39,15,39,1,Real Bed,2,2,moderate,San Francisco,100,United States,0
Partial,2,16,70,40,70,1,Real Bed,0,1,moderate,Portland,0,United States,20
Entire,3,7,284,31,57,1,Real Bed,1,2,strict,San Diego,15,United States,15
Entire,5,5,270,5,5,1,Real Bed,2,3,flexible,Nashville,50,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,70
Unknown,2,2,51,9,16,1,Real Bed,0,1,moderate,Los Angeles,20,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Santa Cruz,25,United States,50
Entire,2,0,37,7,37,1,Real Bed,1,1,strict,Portland,50,United States,25
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,Portland,100,United States,0
Partial,4,9,133,38,66,2,Real Bed,1,2,flexible,San Francisco,40,United States,15
Partial,2,12,335,33,60,1,Real Bed,1,1,strict,New York,25,United States,20
Unknown,2,14,38,23,38,1,Real Bed,1,1,flexible,New York,35,United States,0
Entire,3,30,182,60,90,1,Real Bed,1,1,strict,San Francisco,95,United States,10
Partial,1,30,361,60,90,0.5,Real Bed,1,1,strict,New York,15,United States,0
Unknown,3,30,365,60,90,1,Real Bed,1,1,strict,Chicago,150,United States,0
Partial,2,12,341,36,66,1,Real Bed,0,1,moderate,Austin,60,United States,40
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,50,United States,25
Entire,3,4,266,4,8,1,Real Bed,2,2,moderate,New York,50,United States,18
Unknown,4,12,326,23,51,1.5,Real Bed,1,2,strict,Seattle,15,United States,10
Entire,6,4,105,14,28,2,Real Bed,2,2,strict,Nashville,60,United States,10
Entire,2,0,0,0,0,1.5,Real Bed,1,1,strict,New York,25,United States,20
Entire,3,0,302,0,27,1,Real Bed,1,1,flexible,Austin,20,United States,10
Entire,12,19,336,41,69,4,Real Bed,4,4,strict,Los Angeles,295,United States,49
Unknown,7,12,115,19,38,2,Real Bed,2,3,strict,New Orleans,100,United States,0
Entire,6,5,268,11,27,1,Real Bed,2,3,strict,Los Angeles,100,United States,30
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,0
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,New York,50,United States,0
Partial,2,3,17,6,17,1,Real Bed,1,1,moderate,New York,10,United States,10
Unknown,3,1,91,1,1,1,Real Bed,1,2,moderate,Los Angeles,0,United States,10
Entire,13,16,37,36,36,3.5,Real Bed,5,9,strict,Washington DC,350,United States,29
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,Los Angeles,50,United States,0
Unknown,3,4,74,7,7,1,Real Bed,1,1,strict,New York,25,United States,30
Unknown,2,27,362,57,87,1,Real Bed,1,1,moderate,New York,20,United States,30
Entire,6,0,0,0,0,1,Real Bed,3,3,flexible,Boston,0,United States,25
